agent_number,hat_number
4996,320
4997,2309
4998,4610
4999,3980
5000,2236
5001,3961
5002,1960
5003,3004
5004,2242
5005,1988
5006,1119
5007,4889
5008,4005
5009,4182
5010,1541
5011,3234
5012,2775
5013,140
5014,2375
5015,179
5016,1850
5017,3585
5018,2897
5019,869
5020,2506
5021,3905
5022,3263
5023,4114
5024,656
5025,1195
5026,4436
5027,2452
5028,883
5029,3274
5030,3418
5031,3007
5032,4942
5033,4510
5034,2565
5035,623
5036,804
5037,4001
5038,4528
5039,2990
5040,4007
5041,655
5042,1014
5043,2216
5044,2353
5045,2855
5046,3016
5047,2691
5048,1269
5049,2006
5050,4629
5051,958
5052,3852
5053,3409
5054,4200
5055,1822
5056,3255
5057,3602
5058,2850
5059,1263
5060,3170
5061,381
5062,4042
5063,4636
5064,4483
5065,3070
5066,3465
5067,4634
5068,1191
5069,2670
5070,2764
5071,264
5072,1964
5073,4760
5074,1506
5075,4322
5076,3156
5077,104
5078,787
5079,2625
5080,4391
5081,1639
5082,1219
5083,1463
5084,1016
5085,127
5086,1494
5087,665
5088,4412
5089,2617
5090,1596
5091,4074
5092,391
5093,1214
5094,953
5095,1841
5096,3194
5097,864
5098,73
5099,2248
5100,4953
5101,2450
5102,2060
5103,466
5104,4586
5105,1420
5106,814
5107,2595
5108,4955
5109,2436
5110,56
5111,2737
5112,4636
5113,3813
5114,933
5115,3724
5116,4823
5117,1505
5118,1780
5119,1161
5120,4422
5121,880
5122,706
5123,3191
5124,4595
5125,3023
5126,1620
5127,2655
5128,2077
5129,3191
5130,2927
5131,3876
5132,1430
5133,4851
5134,3524
5135,4782
5136,2895
5137,2854
5138,4389
5139,2975
5140,537
5141,2650
5142,2246
5143,250
5144,4941
5145,1350
5146,1190
5147,2713
5148,4904
5149,207
5150,1657
5151,835
5152,1526
5153,4930
5154,464
5155,4754
5156,171
5157,3982
5158,505
5159,3085
5160,1679
5161,1604
5162,3836
5163,392
5164,1176
5165,758
5166,4500
5167,4743
5168,4734
5169,2682
5170,125
5171,3718
5172,4590
5173,1830
5174,4221
5175,3225
5176,3618
5177,1658
5178,2336
5179,3940
5180,1196
5181,1083
5182,4346
5183,1430
5184,1031
5185,1008
5186,965
5187,318
5188,2658
5189,2099
5190,2656
5191,2670
5192,4617
5193,2540
5194,3311
5195,2967
5196,2902
5197,4197
5198,3287
5199,3096
5200,4017
5201,2033
5202,3533
5203,1086
5204,368
5205,3107
5206,229
5207,2616
5208,3806
5209,3068
5210,4945
5211,1016
5212,2891
5213,2308
5214,3046
5215,1596
5216,1713
5217,3625
5218,1097
5219,4334
5220,3511
5221,697
5222,539
5223,2744
5224,2840
5225,1719
5226,2235
5227,4866
5228,606
5229,4048
5230,3776
5231,4155
5232,1115
5233,1714
5234,3948
5235,2736
5236,3034
5237,843
5238,1499
5239,3592
5240,2163
5241,1551
5242,1847
5243,4797
5244,1188
5245,3730
5246,1239
5247,4342
5248,2064
5249,2254
5250,2608
5251,921
5252,4955
5253,4013
5254,3448
5255,205
5256,4906
5257,1722
5258,3018
5259,2056
5260,447
5261,999
5262,1896
5263,1806
5264,3406
5265,4418
5266,4670
5267,2761
5268,2906
5269,2753
5270,3251
5271,1726
5272,214
5273,3847
5274,1382
5275,2398
5276,940
5277,1388
5278,3988
5279,2177
5280,4026
5281,2554
5282,4883
5283,3565
5284,1130
5285,1331
5286,2662
5287,4558
5288,2923
5289,4923
5290,603
5291,1103
5292,2955
5293,799
5294,1792
5295,224
5296,1994
5297,377
5298,322
5299,3284
5300,2185
5301,1165
5302,4895
5303,3605
5304,2480
5305,2419
5306,4495
5307,23
5308,4581
5309,1978
5310,4837
5311,3082
5312,2682
5313,2666
5314,4646
5315,3697
5316,3014
5317,2592
5318,847
5319,4389
5320,2457
5321,3082
5322,1236
5323,165
5324,2886
5325,1823
5326,3098
5327,4256
5328,1470
5329,318
5330,3886
5331,1830
5332,2775
5333,3819
5334,1130
5335,250
5336,3891
5337,1401
5338,1954
5339,4730
5340,4018
5341,4043
5342,3922
5343,2033
5344,2824
5345,2783
5346,1625
5347,4215
5348,3305
5349,1097
5350,2740
5351,2965
5352,4993
5353,1771
5354,4662
5355,2594
5356,3924
5357,3904
5358,4468
5359,189
5360,2724
5361,946
5362,3191
5363,1588
5364,1928
5365,2171
5366,3905
5367,3941
5368,773
5369,2333
5370,372
5371,292
5372,34
5373,237
5374,749
5375,4318
5376,2327
5377,3256
5378,3173
5379,319
5380,2206
5381,611
5382,1224
5383,174
5384,256
5385,634
5386,3947
5387,747
5388,937
5389,3384
5390,1856
5391,372
5392,2998
5393,3629
5394,3533
5395,3539
5396,925
5397,130
5398,1433
5399,440
5400,2291
5401,19
5402,3343
5403,4630
5404,79
5405,2725
5406,2339
5407,1091
5408,2288
5409,2680
5410,2148
5411,2248
5412,56
5413,1565
5414,2258
5415,4491
5416,4436
5417,4489
5418,2900
5419,2880
5420,1015
5421,3066
5422,2529
5423,998
5424,2292
5425,2039
5426,4064
5427,4473
5428,4382
5429,802
5430,2178
5431,3264
5432,3427
5433,2898
5434,2115
5435,2306
5436,415
5437,430
5438,4880
5439,1770
5440,4606
5441,2494
5442,3209
5443,96
5444,1369
5445,882
5446,1248
5447,1529
5448,3245
5449,2299
5450,1055
5451,4438
5452,4974
5453,2383
5454,341
5455,803
5456,2904
5457,2684
5458,3256
5459,2849
5460,1709
5461,461
5462,2549
5463,2609
5464,3393
5465,22
5466,3588
5467,3845
5468,1365
5469,1641
5470,2159
5471,1377
5472,1393
5473,518
5474,3948
5475,3352
5476,3538
5477,582
5478,4073
5479,263
5480,3027
5481,264
5482,3578
5483,2994
5484,3379
5485,2138
5486,294
5487,3497
5488,1544
5489,4296
5490,3793
5491,966
5492,3319
5493,4912
5494,4704
5495,4584
5496,1406
5497,790
5498,1847
5499,263
5500,404
5501,4343
5502,1103
5503,3838
5504,1165
5505,1102
5506,1127
5507,3482
5508,3366
5509,3015
5510,2972
5511,1241
5512,1179
5513,2025
5514,2007
5515,2023
5516,389
5517,4195
5518,4123
5519,3551
5520,1367
5521,2595
5522,1328
5523,4177
5524,785
5525,3506
5526,3603
5527,2930
5528,3487
5529,293
5530,4565
5531,2391
5532,598
5533,863
5534,2791
5535,3179
5536,1432
5537,4227
5538,1713
5539,778
5540,276
5541,4463
5542,3437
5543,2889
5544,261
5545,3418
5546,2937
5547,406
5548,1737
5549,429
5550,799
5551,3656
5552,4376
5553,3116
5554,3505
5555,892
5556,565
5557,3322
5558,300
5559,135
5560,1692
5561,861
5562,2662
5563,2437
5564,257
5565,843
5566,490
5567,4089
5568,3846
5569,4750
5570,3478
5571,1490
5572,1167
5573,3762
5574,4593
5575,607
5576,4906
5577,1645
5578,182
5579,4894
5580,4080
5581,4012
5582,4927
5583,1203
5584,1873
5585,2624
5586,3723
5587,3153
5588,2688
5589,3801
5590,2694
5591,217
5592,644
5593,2221
5594,521
5595,4031
5596,3387
5597,3706
5598,4411
5599,4010
5600,2546
5601,1825
5602,74
5603,1071
5604,4967
5605,3448
5606,1635
5607,2839
5608,3843
5609,3689
5610,1765
5611,991
5612,1286
5613,148
5614,1723
5615,2017
5616,746
5617,948
5618,1322
5619,956
5620,4151
5621,4424
5622,770
5623,2229
5624,2073
5625,2675
5626,1993
5627,4203
5628,1042
5629,4347
5630,4822
5631,1690
5632,4619
5633,1684
5634,3106
5635,3604
5636,2545
5637,3767
5638,2722
5639,1361
5640,1669
5641,4221
5642,2585
5643,1699
5644,1083
5645,1665
5646,2370
5647,584
5648,3333
5649,1297
5650,4568
5651,3025
5652,2960
5653,4871
5654,4376
5655,3026
5656,3401
5657,3065
5658,1545
5659,3729
5660,443
5661,723
5662,2058
5663,3814
5664,461
5665,3908
5666,3451
5667,4214
5668,621
5669,618
5670,21
5671,1006
5672,2908
5673,2468
5674,1963
5675,4174
5676,2531
5677,1060
5678,3973
5679,523
5680,4039
5681,3899
5682,3215
5683,3644
5684,1416
5685,1690
5686,4334
5687,916
5688,3543
5689,2711
5690,537
5691,2960
5692,3067
5693,4379
5694,2418
5695,3847
5696,3615
5697,481
5698,3421
5699,355
5700,1558
5701,3570
5702,2507
5703,2593
5704,4180
5705,401
5706,3876
5707,1072
5708,1716
5709,3852
5710,1992
5711,1619
5712,3073
5713,2941
5714,55
5715,4299
5716,1341
5717,2446
5718,1417
5719,1108
5720,4121
5721,590
5722,115
5723,2048
5724,143
5725,4277
5726,4444
5727,3021
5728,4961
5729,4040
5730,3425
5731,3277
5732,1532
5733,4530
5734,2327
5735,4205
5736,333
5737,3446
5738,251
5739,3728
5740,3129
5741,1631
5742,4238
5743,1472
5744,4255
5745,2266
5746,2210
5747,1893
5748,2249
5749,318
5750,1147
5751,4222
5752,2066
5753,4778
5754,1795
5755,1832
5756,4925
5757,3932
5758,4749
5759,1162
5760,4440
5761,2105
5762,1045
5763,1234
5764,1417
5765,3498
5766,1098
5767,4743
5768,1023
5769,1193
5770,772
5771,35
5772,3256
5773,118
5774,2249
5775,4375
5776,493
5777,4107
5778,264
5779,2257
5780,4555
5781,823
5782,2707
5783,3481
5784,4331
5785,945
5786,2191
5787,3614
5788,4478
5789,3278
5790,2551
5791,4889
5792,2289
5793,1434
5794,2388
5795,3297
5796,69
5797,1983
5798,1195
5799,2336
5800,3523
5801,1533
5802,4257
5803,4229
5804,3441
5805,3447
5806,3024
5807,696
5808,4369
5809,520
5810,4609
5811,545
5812,3351
5813,2474
5814,1604
5815,4963
5816,1171
5817,3225
5818,4142
5819,3171
5820,4541
5821,4395
5822,3663
5823,700
5824,1671
5825,4004
5826,2764
5827,1093
5828,1048
5829,3715
5830,3839
5831,3372
5832,2005
5833,1796
5834,2896
5835,4994
5836,931
5837,984
5838,3815
5839,2639
5840,4965
5841,4345
5842,1382
5843,443
5844,3213
5845,534
5846,528
5847,1813
5848,3910
5849,3976
5850,1659
5851,2266
5852,3670
5853,3678
5854,4046
5855,4563
5856,4127
5857,696
5858,1517
5859,4192
5860,513
5861,1908
5862,4803
5863,2950
5864,25
5865,758
5866,2191
5867,4832
5868,4539
5869,331
5870,439
5871,2033
5872,302
5873,3615
5874,4286
5875,22
5876,562
5877,2556
5878,3014
5879,2939
5880,2229
5881,327
5882,2146
5883,2948
5884,1240
5885,3729
5886,2776
5887,2872
5888,1426
5889,2730
5890,257
5891,4601
5892,4854
5893,2054
5894,4188
5895,3096
5896,2821
5897,719
5898,2002
5899,208
5900,4616
5901,804
5902,4399
5903,1844
5904,3317
5905,4641
5906,542
5907,4786
5908,3127
5909,3197
5910,4780
5911,3346
5912,2253
5913,4300
5914,3720
5915,352
5916,2492
5917,2195
5918,352
5919,1796
5920,3503
5921,1096
5922,1058
5923,4454
5924,2188
5925,2310
5926,3222
5927,2971
5928,2211
5929,511
5930,3048
5931,4817
5932,4763
5933,1906
5934,4578
5935,4249
5936,1006
5937,72
5938,2496
5939,1754
5940,989
5941,81
5942,2027
5943,279
5944,4782
5945,4764
5946,4613
5947,1106
5948,2029
5949,3479
5950,4473
5951,4233
5952,4316
5953,657
5954,4591
5955,1846
5956,3893
5957,4864
5958,4479
5959,4593
5960,3667
5961,3804
5962,2672
5963,1004
5964,153
5965,3344
5966,1627
5967,1210
5968,905
5969,4540
5970,4232
5971,820
5972,2032
5973,1525
5974,4230
5975,1518
5976,1419
5977,1604
5978,4087
5979,3786
5980,845
5981,2702
5982,2942
5983,883
5984,1605
5985,529
5986,978
5987,1329
5988,3908
5989,1115
5990,134
5991,1766
5992,570
5993,962
5994,4347
5995,716
5996,1436
5997,1833
5998,4467
5999,2482
6000,3058
6001,306
6002,3971
6003,2390
6004,4582
6005,2027
6006,4258
6007,3634
6008,3646
6009,2196
6010,3836
6011,1424
6012,1693
6013,1401
6014,4485
6015,2759
6016,1907
6017,2771
6018,3046
6019,3109
6020,1976
6021,2536
6022,2052
6023,1909
6024,3974
6025,2532
6026,1857
6027,3687
6028,1001
6029,2587
6030,3885
6031,749
6032,4973
6033,3357
6034,1477
6035,4128
6036,2381
6037,307
6038,785
6039,3647
6040,274
6041,2293
6042,4012
6043,993
6044,604
6045,4755
6046,4692
6047,2855
6048,953
6049,2543
6050,4296
6051,3315
6052,2388
6053,306
6054,4674
6055,4189
6056,1618
6057,1192
6058,3926
6059,1829
6060,4193
6061,26
6062,3192
6063,2883
6064,3471
6065,4885
6066,4508
6067,3669
6068,850
6069,3474
6070,4236
6071,4496
6072,2632
6073,2911
6074,959
6075,4063
6076,4258
6077,1649
6078,4548
6079,67
6080,1288
6081,241
6082,1347
6083,4287
6084,1256
6085,4427
6086,432
6087,4261
6088,4568
6089,1756
6090,2054
6091,2255
6092,1008
6093,2790
6094,4862
6095,3518
6096,2419
6097,1986
6098,3054
6099,2711
6100,3844
6101,1528
6102,1592
6103,147
6104,3535
6105,2979
6106,1518
6107,1356
6108,1581
6109,4207
6110,1712
6111,4276
6112,4568
6113,3837
6114,3845
6115,82
6116,4327
6117,4084
6118,1566
6119,3458
6120,4802
6121,278
6122,4407
6123,742
6124,2240
6125,4882
6126,3887
6127,233
6128,2
6129,4727
6130,299
6131,2789
6132,1616
6133,3197
6134,4989
6135,2049
6136,4389
6137,4801
6138,2951
6139,2495
6140,2760
6141,87
6142,2148
6143,4212
6144,1276
6145,1748
6146,2141
6147,534
6148,2929
6149,3664
6150,1808
6151,1831
6152,3282
6153,3068
6154,1681
6155,182
6156,4870
6157,1306
6158,385
6159,3315
6160,2683
6161,4687
6162,4210
6163,2315
6164,747
6165,213
6166,822
6167,1897
6168,3041
6169,2729
6170,2013
6171,4651
6172,3349
6173,1215
6174,2580
6175,3190
6176,49
6177,4942
6178,1609
6179,2388
6180,1449
6181,2401
6182,4820
6183,3774
6184,399
6185,1811
6186,20
6187,1570
6188,4066
6189,2253
6190,1526
6191,2758
6192,4438
6193,3131
6194,962
6195,4377
6196,4419
6197,3030
6198,2640
6199,3505
6200,2627
6201,4638
6202,1817
6203,1527
6204,1682
6205,1963
6206,760
6207,3585
6208,3568
6209,1164
6210,2327
6211,1498
6212,1267
6213,4197
6214,256
6215,3509
6216,1805
6217,4615
6218,3565
6219,1401
6220,3318
6221,3710
6222,1033
6223,3576
6224,1069
6225,2731
6226,4435
6227,2767
6228,780
6229,4142
6230,1984
6231,4818
6232,851
6233,3166
6234,4709
6235,1281
6236,1690
6237,3310
6238,1214
6239,2439
6240,4099
6241,4318
6242,4290
6243,3534
6244,4249
6245,585
6246,232
6247,626
6248,1403
6249,3667
6250,1139
6251,3369
6252,3690
6253,4825
6254,2547
6255,858
6256,2063
6257,1427
6258,3770
6259,3891
6260,4179
6261,3409
6262,4011
6263,4252
6264,3980
6265,235
6266,2106
6267,2045
6268,2537
6269,2847
6270,830
6271,4918
6272,574
6273,1961
6274,3124
6275,4078
6276,4818
6277,3978
6278,4765
6279,397
6280,4114
6281,1238
6282,1161
6283,3419
6284,1301
6285,1072
6286,3842
6287,4571
6288,2314
6289,3981
6290,2671
6291,844
6292,4212
6293,349
6294,4374
6295,4304
6296,3171
6297,3723
6298,2445
6299,3643
6300,2568
6301,3687
6302,1843
6303,3739
6304,2096
6305,2066
6306,3089
6307,180
6308,3253
6309,2303
6310,3363
6311,4468
6312,4518
6313,505
6314,4179
6315,3939
6316,4391
6317,4835
6318,430
6319,4614
6320,4701
6321,4399
6322,2019
6323,464
6324,1369
6325,432
6326,4342
6327,4391
6328,2657
6329,2445
6330,2535
6331,2863
6332,2949
6333,3748
6334,3105
6335,2054
6336,3945
6337,4733
6338,4546
6339,4881
6340,2896
6341,2074
6342,1320
6343,4582
6344,3270
6345,909
6346,3985
6347,3414
6348,4574
6349,3087
6350,1585
6351,985
6352,3931
6353,365
6354,2533
6355,1158
6356,2690
6357,3744
6358,591
6359,4077
6360,2659
6361,4689
6362,3810
6363,4539
6364,590
6365,3557
6366,3541
6367,371
6368,185
6369,695
6370,1814
6371,2864
6372,1747
6373,3511
6374,3013
6375,210
6376,1099
6377,2692
6378,2026
6379,4006
6380,4461
6381,207
6382,2033
6383,3491
6384,3134
6385,3719
6386,3741
6387,4309
6388,1128
6389,4209
6390,2028
6391,349
6392,4620
6393,1661
6394,548
6395,4702
6396,218
6397,747
6398,3001
6399,2502
6400,3841
6401,914
6402,1290
6403,2918
6404,3667
6405,4414
6406,999
6407,64
6408,2064
6409,3851
6410,4546
6411,1591
6412,1082
6413,3783
6414,2895
6415,262
6416,4073
6417,698
6418,2404
6419,1175
6420,2061
6421,3777
6422,3874
6423,37
6424,1275
6425,3183
6426,2530
6427,1512
6428,3086
6429,1841
6430,432
6431,3285
6432,1583
6433,1429
6434,1021
6435,4512
6436,4217
6437,4116
6438,737
6439,1847
6440,4961
6441,2636
6442,1207
6443,4529
6444,1757
6445,3436
6446,2586
6447,1816
6448,4568
6449,3516
6450,2089
6451,2735
6452,3878
6453,1115
6454,3590
6455,3886
6456,4602
6457,2016
6458,260
6459,4297
6460,1839
6461,4650
6462,315
6463,3845
6464,2458
6465,4856
6466,4768
6467,363
6468,4381
6469,2127
6470,55
6471,4750
6472,3661
6473,3082
6474,2381
6475,3545
6476,2498
6477,3730
6478,4177
6479,2888
6480,1713
6481,2384
6482,2368
6483,1179
6484,1549
6485,3066
6486,2327
6487,3944
6488,427
6489,2557
6490,2848
6491,2639
6492,1481
6493,3533
6494,454
6495,808
6496,4781
6497,4670
6498,1949
6499,1245
6500,4501
6501,2782
6502,601
6503,4775
6504,2100
6505,3700
6506,355
6507,1403
6508,3201
6509,55
6510,4111
6511,2453
6512,460
6513,637
6514,4664
6515,916
6516,4465
6517,192
6518,143
6519,2436
6520,3703
6521,4679
6522,4557
6523,1491
6524,983
6525,3006
6526,2885
6527,3445
6528,4767
6529,3395
6530,2745
6531,2831
6532,3885
6533,1476
6534,4510
6535,2282
6536,4575
6537,566
6538,4283
6539,3956
6540,2154
6541,3314
6542,1116
6543,2893
6544,4431
6545,1850
6546,2678
6547,3443
6548,2335
6549,709
6550,4354
6551,1953
6552,4596
6553,3139
6554,959
6555,873
6556,3826
6557,4600
6558,2171
6559,2898
6560,3226
6561,410
6562,4153
6563,4150
6564,4628
6565,87
6566,557
6567,1461
6568,2818
6569,4570
6570,2212
6571,669
6572,577
6573,2986
6574,4940
6575,3246
6576,1768
6577,3239
6578,4644
6579,3698
6580,130
6581,4767
6582,2596
6583,1218
6584,1121
6585,531
6586,4828
6587,317
6588,2223
6589,1132
6590,2548
6591,3911
6592,4024
6593,420
6594,4146
6595,3140
6596,2530
6597,249
6598,722
6599,4470
6600,551
6601,1770
6602,37
6603,1710
6604,1724
6605,1456
6606,2990
6607,1673
6608,1504
6609,4622
6610,3938
6611,4855
6612,955
6613,4961
6614,1662
6615,4057
6616,525
6617,2077
6618,3893
6619,751
6620,2073
6621,3538
6622,4740
6623,1137
6624,4908
6625,3704
6626,2453
6627,3127
6628,251
6629,3912
6630,3620
6631,2535
6632,4301
6633,4537
6634,3082
6635,4347
6636,3380
6637,734
6638,1823
6639,1008
6640,81
6641,1559
6642,3253
6643,1481
6644,100
6645,4992
6646,523
6647,3900
6648,1492
6649,3460
6650,4265
6651,1025
6652,2911
6653,153
6654,3322
6655,1333
6656,2382
6657,2842
6658,4089
6659,2323
6660,4568
6661,3598
6662,2101
6663,971
6664,2348
6665,4104
6666,4377
6667,2992
6668,1128
6669,4600
6670,4121
6671,1444
6672,4626
6673,2633
6674,979
6675,2255
6676,3906
6677,2485
6678,532
6679,811
6680,3965
6681,509
6682,2389
6683,3391
6684,4780
6685,4975
6686,4321
6687,3503
6688,3474
6689,2036
6690,3250
6691,4318
6692,4299
6693,3434
6694,4170
6695,1201
6696,2696
6697,3580
6698,1505
6699,3361
6700,4418
6701,2386
6702,48
6703,311
6704,3796
6705,4507
6706,989
6707,2572
6708,186
6709,4026
6710,3720
6711,1405
6712,3635
6713,4375
6714,4940
6715,2860
6716,4202
6717,1232
6718,1772
6719,2324
6720,4408
6721,1112
6722,3976
6723,4362
6724,141
6725,2067
6726,2202
6727,2900
6728,1966
6729,260
6730,957
6731,208
6732,3014
6733,1683
6734,2530
6735,4330
6736,2919
6737,3136
6738,2992
6739,1083
6740,4506
6741,4029
6742,4464
6743,2747
6744,942
6745,1142
6746,460
6747,2739
6748,1043
6749,2690
6750,362
6751,1809
6752,4641
6753,41
6754,4277
6755,2316
6756,1505
6757,2354
6758,1334
6759,583
6760,4498
6761,904
6762,4190
6763,3370
6764,2377
6765,1277
6766,1559
6767,4444
6768,1416
6769,3810
6770,4737
6771,1776
6772,4454
6773,950
6774,4738
6775,4399
6776,293
6777,1660
6778,4097
6779,4382
6780,3246
6781,552
6782,4442
6783,1102
6784,1724
6785,4249
6786,1257
6787,4000
6788,3842
6789,2771
6790,2058
6791,3631
6792,1743
6793,3586
6794,1779
6795,507
6796,1877
6797,3481
6798,2405
6799,4496
6800,208
6801,913
6802,98
6803,805
6804,67
6805,1876
6806,457
6807,1479
6808,2733
6809,1355
6810,1332
6811,583
6812,4543
6813,4431
6814,449
6815,4425
6816,1533
6817,3928
6818,1764
6819,3249
6820,3514
6821,3064
6822,3206
6823,3238
6824,500
6825,212
6826,3090
6827,1221
6828,1516
6829,113
6830,3805
6831,651
6832,896
6833,1877
6834,116
6835,2833
6836,2599
6837,2613
6838,567
6839,3557
6840,3869
6841,1320
6842,1680
6843,1862
6844,1977
6845,951
6846,3664
6847,784
6848,3766
6849,755
6850,2855
6851,1449
6852,2196
6853,3259
6854,1135
6855,208
6856,2395
6857,2725
6858,1896
6859,4506
6860,3923
6861,4535
6862,4715
6863,4880
6864,165
6865,3305
6866,3653
6867,1054
6868,4508
6869,3890
6870,1569
6871,1452
6872,648
6873,1599
6874,535
6875,503
6876,3682
6877,921
6878,1817
6879,179
6880,3397
6881,2310
6882,671
6883,4511
6884,4690
6885,933
6886,4955
6887,527
6888,4268
6889,3901
6890,2576
6891,4055
6892,2661
6893,3001
6894,1217
6895,4869
6896,2676
6897,3706
6898,3322
6899,136
6900,4509
6901,15
6902,3513
6903,1048
6904,4462
6905,1103
6906,307
6907,714
6908,258
6909,2336
6910,4485
6911,122
6912,665
6913,3886
6914,2519
6915,4824
6916,3030
6917,3960
6918,2090
6919,1977
6920,2800
6921,4358
6922,2274
6923,4270
6924,3618
6925,4209
6926,3227
6927,2806
6928,3901
6929,2739
6930,4640
6931,234
6932,945
6933,4967
6934,411
6935,4275
6936,2913
6937,3968
6938,3857
6939,2728
6940,3178
6941,2285
6942,2337
6943,1960
6944,2446
6945,3024
6946,226
6947,3369
6948,4365
6949,697
6950,2818
6951,3515
6952,2768
6953,4671
6954,3692
6955,4972
6956,4539
6957,4329
6958,3327
6959,1115
6960,631
6961,3235
6962,4191
6963,1174
6964,142
6965,2607
6966,360
6967,362
6968,4012
6969,4938
6970,1962
6971,2185
6972,2050
6973,3699
6974,4165
6975,2916
6976,1381
6977,393
6978,314
6979,2803
6980,1920
6981,2187
6982,535
6983,3979
6984,4530
6985,4868
6986,397
6987,3367
6988,1208
6989,1123
6990,1340
6991,337
6992,1746
6993,4398
6994,673
6995,2154
6996,2585
6997,3596
6998,1626
6999,4627
7000,3507
7001,1244
7002,687
7003,4484
7004,3458
7005,4524
7006,1124
7007,1808
7008,2980
7009,3329
7010,738
7011,4991
7012,4211
7013,3894
7014,3016
7015,4730
7016,2187
7017,312
7018,4439
7019,139
7020,1953
7021,2557
7022,4689
7023,14
7024,3674
7025,3205
7026,2676
7027,4300
7028,1967
7029,4690
7030,665
7031,1404
7032,2611
7033,4530
7034,2130
7035,4826
7036,292
7037,2181
7038,2338
7039,278
7040,4655
7041,1525
7042,776
7043,3125
7044,4004
7045,1492
7046,4081
7047,3503
7048,2173
7049,597
7050,4963
7051,496
7052,1939
7053,1577
7054,918
7055,819
7056,580
7057,2522
7058,2500
7059,1771
7060,1173
7061,251
7062,3963
7063,3145
7064,1470
7065,2418
7066,578
7067,3924
7068,4356
7069,895
7070,306
7071,3896
7072,1528
7073,2607
7074,2021
7075,3518
7076,29
7077,4001
7078,1017
7079,2941
7080,1370
7081,3389
7082,980
7083,288
7084,1862
7085,804
7086,1660
7087,4164
7088,2414
7089,1461
7090,2952
7091,4147
7092,3009
7093,4312
7094,4316
7095,2536
7096,637
7097,2827
7098,1457
7099,880
7100,288
7101,3701
7102,499
7103,651
7104,4747
7105,4035
7106,394
7107,3644
7108,747
7109,4675
7110,3933
7111,4083
7112,2097
7113,4735
7114,1410
7115,3915
7116,2860
7117,2327
7118,3346
7119,3496
7120,2722
7121,3622
7122,2038
7123,1355
7124,275
7125,1284
7126,2455
7127,3623
7128,2301
7129,26
7130,3370
7131,1985
7132,2985
7133,4901
7134,734
7135,3145
7136,4240
7137,2576
7138,1116
7139,3831
7140,2413
7141,3141
7142,4063
7143,4899
7144,3428
7145,2543
7146,2747
7147,790
7148,4877
7149,4106
7150,24
7151,303
7152,4382
7153,4903
7154,275
7155,4640
7156,1592
7157,2812
7158,3241
7159,1491
7160,4404
7161,4054
7162,4306
7163,2341
7164,932
7165,3734
7166,4621
7167,3216
7168,1364
7169,3653
7170,3193
7171,1829
7172,1504
7173,1370
7174,298
7175,1962
7176,844
7177,2201
7178,4460
7179,3209
7180,2718
7181,326
7182,3628
7183,2486
7184,2471
7185,1400
7186,1376
7187,1534
7188,558
7189,1929
7190,1928
7191,538
7192,3267
7193,772
7194,1951
7195,1489
7196,72
7197,4751
7198,131
7199,4248
7200,1970
7201,3110
7202,3976
7203,2961
7204,4471
7205,4532
7206,3840
7207,4055
7208,2191
7209,2689
7210,328
7211,1414
7212,1824
7213,350
7214,1227
7215,642
7216,3578
7217,2981
7218,987
7219,262
7220,1827
7221,2714
7222,1093
7223,321
7224,3716
7225,770
7226,4591
7227,729
7228,2892
7229,3956
7230,2724
7231,1335
7232,590
7233,795
7234,271
7235,2506
7236,3479
7237,234
7238,1192
7239,517
7240,2945
7241,4563
7242,1679
7243,1913
7244,426
7245,1657
7246,193
7247,780
7248,4302
7249,502
7250,2581
7251,4129
7252,1055
7253,1789
7254,2856
7255,1024
7256,634
7257,110
7258,2509
7259,2372
7260,2106
7261,158
7262,3334
7263,1805
7264,4056
7265,109
7266,527
7267,1759
7268,6
7269,1716
7270,885
7271,4395
7272,4672
7273,2870
7274,715
7275,143
7276,1331
7277,3794
7278,4341
7279,4566
7280,1599
7281,1184
7282,4494
7283,4780
7284,1642
7285,4962
7286,740
7287,94
7288,4585
7289,37
7290,4242
7291,3960
7292,4770
7293,3154
7294,2767
7295,326
7296,3951
7297,4884
7298,4909
7299,4017
7300,4318
7301,2920
7302,4235
7303,3166
7304,766
7305,2072
7306,977
7307,1873
7308,2585
7309,3865
7310,599
7311,4927
7312,3043
7313,3790
7314,1459
7315,3338
7316,1395
7317,707
7318,2258
7319,673
7320,4570
7321,1485
7322,223
7323,4859
7324,2324
7325,4232
7326,107
7327,4816
7328,911
7329,930
7330,4772
7331,465
7332,4500
7333,889
7334,908
7335,1650
7336,3661
7337,4116
7338,4729
7339,1716
7340,424
7341,2920
7342,416
7343,1613
7344,2999
7345,61
7346,1932
7347,3986
7348,4389
7349,3984
7350,3683
7351,885
7352,2231
7353,2483
7354,811
7355,2095
7356,10
7357,1720
7358,2909
7359,2545
7360,2254
7361,756
7362,4556
7363,3665
7364,2800
7365,2278
7366,1732
7367,1427
7368,490
7369,3766
7370,280
7371,3551
7372,3086
7373,2601
7374,1370
7375,1241
7376,448
7377,2259
7378,428
7379,727
7380,3199
7381,1596
7382,3223
7383,512
7384,424
7385,2827
7386,574
7387,2383
7388,632
7389,1341
7390,2650
7391,709
7392,4502
7393,2096
7394,4509
7395,4143
7396,1411
7397,2738
7398,3066
7399,2129
7400,3334
7401,3965
7402,603
7403,872
7404,2042
7405,3656
7406,601
7407,1733
7408,3873
7409,3733
